,symbol,name,description,refreshed_at,from_date,to_date,year,root_symbol,exch_symbol
64222,EWQ2019,"East-West Fuel Oil Spread (Platts) Futures, August 2019 (EWQ2019)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2019,EW,EWQ19
64223,EWQ2020,"East-West Fuel Oil Spread (Platts) Futures, August 2020 (EWQ2020)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2020,EW,EWQ20
64230,EWU2019,"East-West Fuel Oil Spread (Platts) Futures, September 2019 (EWU2019)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2019,EW,EWU19
64231,EWU2020,"East-West Fuel Oil Spread (Platts) Futures, September 2020 (EWU2020)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2020,EW,EWU20
64237,EWV2018,"East-West Fuel Oil Spread (Platts) Futures, October 2018 (EWV2018)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2018,EW,EWV18
64238,EWV2019,"East-West Fuel Oil Spread (Platts) Futures, October 2019 (EWV2019)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2019,EW,EWV19
64239,EWV2020,"East-West Fuel Oil Spread (Platts) Futures, October 2020 (EWV2020)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2020,EW,EWV20
64245,EWX2018,"East-West Fuel Oil Spread (Platts) Futures, November 2018 (EWX2018)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2018,EW,EWX18
64246,EWX2019,"East-West Fuel Oil Spread (Platts) Futures, November 2019 (EWX2019)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2019,EW,EWX19
64247,EWX2020,"East-West Fuel Oil Spread (Platts) Futures, November 2020 (EWX2020)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2020,EW,EWX20
64253,EWZ2018,"East-West Fuel Oil Spread (Platts) Futures, December 2018 (EWZ2018)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2018,EW,EWZ18
64254,EWZ2019,"East-West Fuel Oil Spread (Platts) Futures, December 2019 (EWZ2019)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2019,EW,EWZ19
64255,EWZ2020,"East-West Fuel Oil Spread (Platts) Futures, December 2020 (EWZ2020)",http://www.cmegroup.com/trading/energy/refined-products/eastwest-arb-singapore-180cst-vs-rotterdam-35pct-fuel-oil-spread-swap_product_calendar_futures.html,2018-10-19 00:15:24,2015-10-23,2018-10-18,2020,EW,EWZ20
64479,F2F2019,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, January 2019 (F2F2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,F2,F2F19
64480,F2F2020,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, January 2020 (F2F2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,F2,F2F20
64488,F2G2019,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, February 2019 (F2G2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,F2,F2G19
64489,F2G2020,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, February 2020 (F2G2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,F2,F2G20
64497,F2H2019,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, March 2019 (F2H2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,F2,F2H19
64498,F2H2020,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, March 2020 (F2H2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,F2,F2H20
64506,F2J2019,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, April 2019 (F2J2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,F2,F2J19
64507,F2J2020,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, April 2020 (F2J2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,F2,F2J20
64515,F2K2019,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, May 2019 (F2K2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,F2,F2K19
64516,F2K2020,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, May 2020 (F2K2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,F2,F2K20
64524,F2M2019,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, June 2019 (F2M2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,F2,F2M19
64525,F2M2020,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, June 2020 (F2M2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,F2,F2M20
64536,F2N2019,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, July 2019 (F2N2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,F2,F2N19
64537,F2N2020,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, July 2020 (F2N2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,F2,F2N20
64550,F2Q2019,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, August 2019 (F2Q2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,F2,F2Q19
64551,F2Q2020,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, August 2020 (F2Q2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,F2,F2Q20
64559,F2U2019,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, September 2019 (F2U2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,F2,F2U19
64560,F2U2020,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, September 2020 (F2U2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,F2,F2U20
64567,F2V2018,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, October 2018 (F2V2018)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2018,F2,F2V18
64568,F2V2019,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, October 2019 (F2V2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,F2,F2V19
64569,F2V2020,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, October 2020 (F2V2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,F2,F2V20
64576,F2X2018,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, November 2018 (F2X2018)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2018,F2,F2X18
64577,F2X2019,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, November 2019 (F2X2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,F2,F2X19
64578,F2X2020,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, November 2020 (F2X2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,F2,F2X20
64585,F2Z2018,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, December 2018 (F2Z2018)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2018,F2,F2Z18
64586,F2Z2019,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, December 2019 (F2Z2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,F2,F2Z19
64587,F2Z2020,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, December 2020 (F2Z2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-jcpl-zone-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,F2,F2Z20
64594,F5F2019,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, January 2019 (F5F2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2019,F5,F5F19
64595,F5F2020,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, January 2020 (F5F2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2020,F5,F5F20
64603,F5G2019,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, February 2019 (F5G2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2019,F5,F5G19
64604,F5G2020,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, February 2020 (F5G2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2020,F5,F5G20
64612,F5H2019,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, March 2019 (F5H2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2019,F5,F5H19
64613,F5H2020,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, March 2020 (F5H2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2020,F5,F5H20
64621,F5J2019,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, April 2019 (F5J2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2019,F5,F5J19
64622,F5J2020,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, April 2020 (F5J2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2020,F5,F5J20
64630,F5K2019,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, May 2019 (F5K2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2019,F5,F5K19
64631,F5K2020,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, May 2020 (F5K2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2020,F5,F5K20
64639,F5M2019,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, June 2019 (F5M2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2019,F5,F5M19
64640,F5M2020,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, June 2020 (F5M2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2020,F5,F5M20
64648,F5N2019,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, July 2019 (F5N2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2019,F5,F5N19
64649,F5N2020,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, July 2020 (F5N2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2020,F5,F5N20
64657,F5Q2019,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, August 2019 (F5Q2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2019,F5,F5Q19
64658,F5Q2020,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, August 2020 (F5Q2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2020,F5,F5Q20
64666,F5U2019,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, September 2019 (F5U2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2019,F5,F5U19
64667,F5U2020,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, September 2020 (F5U2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2020,F5,F5U20
64674,F5V2018,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, October 2018 (F5V2018)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2018,F5,F5V18
64675,F5V2019,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, October 2019 (F5V2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2019,F5,F5V19
64676,F5V2020,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, October 2020 (F5V2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2020,F5,F5V20
64683,F5X2018,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, November 2018 (F5X2018)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2018,F5,F5X18
64684,F5X2019,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, November 2019 (F5X2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2019,F5,F5X19
64685,F5X2020,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, November 2020 (F5X2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2020,F5,F5X20
64692,F5Z2018,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, December 2018 (F5Z2018)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2018,F5,F5Z18
64693,F5Z2019,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, December 2019 (F5Z2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-ppl-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:09,2015-08-06,2018-10-18,2019,F5,F5Z19
